Date & Time,EIR,Capacity_W,Power_kW
6/23/2024 12:37,0.224223313,8442.699273,1.89305
6/23/2024 12:38,0.224134645,8393.466654,1.881266667
6/23/2024 12:39,0.224045879,8406.016388,1.883333333
6/23/2024 12:58,0.230517944,8102.550728,1.867783333
6/23/2024 12:59,0.231067012,7999.699514,1.848466667
6/23/2024 13:00,0.231617523,8009.540808,1.85515
6/23/2024 13:01,0.231492692,8121.350673,1.880033333
6/23/2024 13:02,0.231367671,8059.178383,1.864633333
6/23/2024 13:03,0.231242459,8009.990945,1.85225
6/23/2024 13:04,0.231117055,8051.331381,1.8608
6/23/2024 13:05,0.230991461,8126.635182,1.877183333
6/23/2024 13:06,0.230865676,8030.210623,1.8539
6/23/2024 13:07,0.230739699,7986.127546,1.842716667
6/23/2024 13:24,0.230784713,8103.511909,1.870166667
6/23/2024 13:25,0.230901634,8149.574215,1.88175
6/23/2024 13:26,0.23101839,8052.9664,1.860383333
6/23/2024 13:27,0.231134982,8170.406109,1.888466667
6/23/2024 13:28,0.231251409,8223.445398,1.901683333
6/23/2024 13:29,0.231367671,8342.925891,1.930283333
6/23/2024 13:30,0.231483769,8370.925291,1.937733333
6/23/2024 13:31,0.231385543,8385.85956,1.940366667
6/23/2024 13:32,0.231287199,8302.376175,1.920233333
6/23/2024 13:33,0.231188738,8304.542366,1.919916667
6/23/2024 13:34,0.231090158,8000.773438,1.8489
6/23/2024 13:51,0.230324432,8437.518559,1.943366667
6/23/2024 13:52,0.230378714,8230.288729,1.896083333
6/23/2024 13:53,0.230432961,8256.197337,1.9025
6/23/2024 13:54,0.230487173,8085.844027,1.863683333
6/23/2024 13:55,0.23054135,8028.060901,1.8508
6/23/2024 13:56,0.230595492,8116.377222,1.8716
6/23/2024 13:57,0.230649599,8051.8241,1.85715
6/23/2024 13:58,0.230703671,8273.600475,1.90875
6/23/2024 13:59,0.230757707,8181.597434,1.887966667
6/23/2024 14:00,0.230811709,8188.998188,1.890116667
6/23/2024 14:01,0.231246821,7943.532626,1.836916667
6/23/2024 14:17,0.237386354,7725.451074,1.833916667
6/23/2024 14:18,0.237340508,7765.144471,1.842983333
6/23/2024 14:19,0.237294637,7720.921785,1.832133333
6/23/2024 14:20,0.237248742,7700.356957,1.8269
6/23/2024 14:21,0.237202822,7732.341948,1.834133333
6/23/2024 14:22,0.237156878,7775.865549,1.8441
6/23/2024 14:23,0.23711091,7801.271847,1.849766667
6/23/2024 14:24,0.237064917,7912.319351,1.875733333
6/23/2024 14:25,0.2370189,8030.231616,1.903316667
6/23/2024 14:26,0.236972859,7981.786081,1.891466667
6/23/2024 14:27,0.236926793,7968.776523,1.888016667
6/23/2024 14:43,0.238098405,7978.493879,1.899666667
6/23/2024 14:44,0.238198345,8021.816147,1.910783333
6/23/2024 14:45,0.238298168,8137.774138,1.939216667
6/23/2024 14:46,0.238143847,8186.228718,1.9495
6/23/2024 14:47,0.237989245,8313.610989,1.97855
6/23/2024 14:48,0.237834361,8317.343189,1.97815
6/23/2024 14:49,0.237679195,8312.67541,1.97575
6/23/2024 14:50,0.237523748,8282.540247,1.9673
6/23/2024 14:51,0.237368019,8249.426398,1.95815
6/23/2024 14:52,0.237212008,8150.093307,1.9333
6/23/2024 14:53,0.237055716,7796.127842,1.848116667
6/23/2024 15:07,0.236926793,8362.780083,1.981366667
6/23/2024 15:08,0.237064917,8365.0786,1.983066667
6/23/2024 15:09,0.237202822,8314.965707,1.972333333
6/23/2024 15:10,0.237340508,8315.198068,1.973533333
6/23/2024 15:11,0.237477974,8306.735278,1.972666667
6/23/2024 15:12,0.237615221,8355.665606,1.985433333
6/23/2024 15:13,0.237752249,8433.428805,2.005066667
6/23/2024 15:14,0.237889058,8239.414983,1.960066667
6/23/2024 15:15,0.238025647,8160.045037,1.9423
6/23/2024 15:16,0.237907282,8133.560746,1.935033333
6/23/2024 15:17,0.237788753,8389.519303,1.994933333
6/23/2024 15:18,0.237670059,8397.145226,1.99575
6/23/2024 15:19,0.2375512,8468.209517,2.011633333
6/23/2024 15:20,0.237432177,8371.232698,1.9876
6/23/2024 15:21,0.237312988,8357.949617,1.98345
6/23/2024 15:35,0.238933652,8371.43137,2.000216667
6/23/2024 15:36,0.239478132,8435.982512,2.020233333
6/23/2024 15:37,0.240024054,8403.116118,2.01695
6/23/2024 15:38,0.240571419,8345.269531,2.007633333
6/23/2024 15:39,0.241120226,8295.377653,2.000183333
6/23/2024 15:40,0.241670475,8286.214254,2.002533333
6/23/2024 15:41,0.242222166,8320.460648,2.0154
6/23/2024 15:42,0.242775299,8242.738609,2.001133333
6/23/2024 15:43,0.243329875,8183.403983,1.991266667
6/23/2024 15:44,0.243885893,8107.821703,1.977383333
6/23/2024 15:45,0.244443352,8170.604681,1.99725
6/23/2024 15:46,0.244471299,8136.333427,1.9891
6/23/2024 15:47,0.244499236,8222.38424,2.010366667
6/23/2024 16:01,0.244740994,8263.838302,2.0225
6/23/2024 16:02,0.244620197,8274.868637,2.0242
6/23/2024 16:03,0.244499236,8222.725072,2.01045
6/23/2024 16:04,0.24437811,8060.596468,1.969833333
6/23/2024 16:05,0.24425682,7876.409221,1.923866667
6/23/2024 16:06,0.244135364,8051.748963,1.965716667
6/23/2024 16:07,0.244013744,8129.938221,1.983816667
6/23/2024 16:08,0.24389196,8162.084022,1.990666667
6/23/2024 16:09,0.24377001,8231.734486,2.00665
6/23/2024 16:10,0.243647896,8276.013727,2.016433333
6/23/2024 16:11,0.243525617,8128.78205,1.979566667
6/23/2024 16:24,0.243882585,8373.906655,2.04225
6/23/2024 16:25,0.24397629,8256.744958,2.01445
6/23/2024 16:26,0.244069897,8049.401789,1.964616667
6/23/2024 16:27,0.244163407,8235.195258,2.010733333
6/23/2024 16:28,0.24425682,8276.670986,2.021633333
6/23/2024 16:29,0.244350135,8054.69851,1.968166667
6/23/2024 16:30,0.244443352,7980.785651,1.95085
6/23/2024 16:31,0.244392095,7898.441512,1.930316667
6/23/2024 16:32,0.244340808,8070.012338,1.971833333
6/23/2024 16:33,0.244289491,8064.339256,1.970033333
6/23/2024 16:34,0.244238145,7905.126092,1.930733333
6/23/2024 16:35,0.244186769,7992.584271,1.951683333
6/23/2024 16:47,0.243567963,8169.109377,1.989733333
6/23/2024 16:48,0.243516204,8323.881379,2.027
6/23/2024 16:49,0.243464416,8410.674677,2.0477
6/23/2024 16:50,0.243412598,8380.146903,2.039833333
6/23/2024 16:51,0.243360751,8406.313085,2.045766667
6/23/2024 16:52,0.243308874,8430.847434,2.0513
6/23/2024 16:53,0.243256968,8258.824738,2.009016667
6/23/2024 16:54,0.243205033,8130.79392,1.97745
6/23/2024 16:55,0.243153067,8118.274444,1.973983333
6/23/2024 16:56,0.243101073,8147.502784,1.980666667
6/23/2024 16:57,0.243049049,8215.077074,1.996666667
6/23/2024 17:16,0.240034943,8493.138446,2.03865
6/23/2024 17:17,0.240356727,8438.637663,2.028283333
6/23/2024 17:18,0.240677451,8360.913434,2.012283333
6/23/2024 17:19,0.240997113,8353.004621,2.01305
6/23/2024 17:20,0.241315714,8395.709639,2.026016667
6/23/2024 17:21,0.241633254,8335.980122,2.01425
6/23/2024 17:22,0.241949732,8367.922748,2.024616667
6/23/2024 17:23,0.242265149,8368.10415,2.0273
6/23/2024 17:24,0.242579505,8307.516885,2.015233333
6/23/2024 17:25,0.242892799,8364.252345,2.031616667
6/23/2024 17:26,0.243205033,8255.585745,2.0078
6/23/2024 17:27,0.243516204,8207.256696,1.9986
6/23/2024 17:28,0.243826315,8165.921985,1.991066667
6/23/2024 17:29,0.244135364,8150.464688,1.989816667
6/23/2024 17:30,0.244443352,8160.854639,1.994866667
6/23/2024 17:31,0.24431282,8040.988856,1.964516667
6/23/2024 17:32,0.244182098,7976.902021,1.947816667
6/23/2024 17:33,0.244051184,7948.33269,1.9398
6/23/2024 17:34,0.243920078,7917.279073,1.931183333
6/23/2024 17:35,0.243788782,7931.934552,1.933716667
6/23/2024 17:36,0.243657295,7927.527869,1.9316
6/23/2024 17:37,0.243525617,7988.481955,1.9454
6/23/2024 17:38,0.243393748,8076.008582,1.96565
6/23/2024 17:39,0.243261688,8104.029921,1.9714
6/23/2024 17:40,0.243129437,8183.912337,1.98975
6/23/2024 17:41,0.242996995,8265.671486,2.008533333
6/23/2024 17:59,0.239898107,8363.759192,2.00645
6/23/2024 18:00,0.239712097,8321.510242,1.994766667
6/23/2024 18:01,0.240044709,8307.61905,1.9942
6/23/2024 18:02,0.240376195,8275.153852,1.98915
6/23/2024 18:03,0.240706555,8187.008728,1.970666667
6/23/2024 18:04,0.241035788,8038.363718,1.937533333
6/23/2024 18:05,0.241363894,7964.046726,1.922233333
6/23/2024 18:06,0.241690874,7980.717821,1.928866667
6/23/2024 18:07,0.242016727,8058.189563,1.950216667
6/23/2024 18:08,0.242341454,8082.67275,1.958766667
6/23/2024 18:09,0.242665054,8170.040553,1.982583333
6/23/2024 18:10,0.242987528,8204.056203,1.993483333
6/23/2024 18:11,0.243308874,8261.583846,2.010116667
6/23/2024 18:12,0.243629095,8249.493636,2.009816667
6/23/2024 18:13,0.243948189,8206.387369,2.001933333
6/23/2024 18:14,0.244266156,8206.14435,2.004483333
6/23/2024 18:15,0.244582996,8153.128786,1.994116667
6/23/2024 18:16,0.244387434,8101.821374,1.979983333
6/23/2024 18:17,0.244191441,8097.267141,1.977283333
6/23/2024 18:18,0.243995019,8036.981004,1.960983333
6/23/2024 18:19,0.243798167,7901.61806,1.9264
6/23/2024 18:20,0.243600885,7934.221298,1.932783333
6/23/2024 18:21,0.243403174,7882.052795,1.918516667
6/23/2024 18:22,0.243205033,7905.538165,1.922666667
6/23/2024 18:23,0.243006462,8078.317427,1.963083333
6/23/2024 18:24,0.242807461,8096.332767,1.96585
6/23/2024 18:41,0.24160443,7911.140802,1.911366667
6/23/2024 18:42,0.24160443,8027.791532,1.93955
6/23/2024 18:43,0.24160443,7926.386106,1.91505
6/23/2024 18:44,0.24160443,7920.108626,1.913533333
6/23/2024 18:45,0.24160443,8030.895779,1.9403
6/23/2024 18:46,0.241296997,8140.521254,1.964283333
6/23/2024 18:47,0.240990249,8139.679255,1.961583333
6/23/2024 18:48,0.240684187,8117.830074,1.953833333
6/23/2024 18:49,0.240378811,8106.995766,1.94875
6/23/2024 18:50,0.24007412,8032.033339,1.928283333
6/23/2024 18:51,0.239770114,8026.924759,1.924616667
6/23/2024 18:52,0.239466795,8010.783587,1.918316667
6/23/2024 18:53,0.23916416,8045.937976,1.9243
6/23/2024 18:54,0.238862212,8217.917711,1.96295
6/23/2024 18:55,0.238560949,8255.053243,1.969333333
6/23/2024 18:56,0.238260371,8271.62314,1.9708
6/23/2024 18:57,0.237960479,8264.327497,1.966583333
6/23/2024 18:58,0.237661273,8196.6797,1.948033333
6/23/2024 18:59,0.237362752,8255.156493,1.959466667
6/23/2024 19:00,0.237064917,8273.40188,1.961333333
6/23/2024 19:01,0.237092516,8248.327281,1.955616667
6/23/2024 19:11,0.237368019,8246.126319,1.957366667
6/23/2024 19:12,0.237395521,8194.762872,1.9454
6/23/2024 19:13,0.237423014,8208.274756,1.948833333
6/23/2024 19:14,0.237450499,8187.671445,1.944166667
6/23/2024 19:15,0.237477974,8209.814007,1.94965
6/23/2024 19:16,0.236951048,8199.372893,1.94285
6/23/2024 19:17,0.236425559,8211.111667,1.941316667
6/23/2024 19:18,0.235901508,8192.260769,1.932566667
6/23/2024 19:19,0.235378894,8224.045224,1.935766667
6/23/2024 19:20,0.234857717,8219.160758,1.930333333
6/23/2024 19:21,0.234337978,8236.323231,1.930083333
6/23/2024 19:22,0.233819676,8252.798465,1.929666667
6/23/2024 19:23,0.233302812,8208.359404,1.915033333
6/23/2024 19:35,0.230043414,8369.14489,1.925266667
6/23/2024 19:36,0.230106952,8364.661091,1.924766667
6/23/2024 19:37,0.230170441,8323.035116,1.915716667
6/23/2024 19:38,0.230233883,8311.98246,1.9137
6/23/2024 19:39,0.230297277,8328.076451,1.917933333
6/23/2024 19:40,0.230360624,8343.367462,1.921983333
6/23/2024 19:41,0.230423922,8346.283289,1.923183333
6/23/2024 19:42,0.230487173,8287.373679,1.910133333
6/23/2024 19:43,0.230550376,8322.765278,1.918816667
6/23/2024 19:44,0.230613532,8318.028808,1.91825
6/23/2024 19:56,0.226077689,8299.728043,1.876383333
6/23/2024 19:57,0.225667445,8356.248873,1.885733333
6/23/2024 19:58,0.225258508,8371.566875,1.885766667
6/23/2024 19:59,0.224850879,8392.821689,1.887133333
6/23/2024 20:00,0.224444556,8377.124532,1.8802
6/23/2024 20:01,0.224418039,8362.072876,1.8766
6/23/2024 20:02,0.224391514,8366.106647,1.877283333
6/23/2024 20:03,0.224364979,8365.313259,1.876883333
6/23/2024 20:04,0.224338436,8348.027072,1.872783333
6/23/2024 20:18,0.222756666,8328.594754,1.85525
6/23/2024 20:19,0.222329664,8355.010438,1.857566667
6/23/2024 20:20,0.221904031,8373.589813,1.858133333
6/23/2024 20:21,0.221479766,8358.626632,1.851266667
6/23/2024 20:22,0.221056868,8380.271924,1.852516667
6/23/2024 20:23,0.220635339,8401.645935,1.8537
6/23/2024 20:24,0.220215178,8408.291152,1.851633333
6/23/2024 20:39,0.218506574,7827.98721,1.710466667
6/23/2024 20:40,0.218593157,8214.118064,1.79555
6/23/2024 20:41,0.218679643,8223.7498,1.798366667
6/23/2024 20:42,0.218766031,8237.034459,1.801983333
6/23/2024 20:43,0.218852321,8219.698057,1.7989
6/23/2024 20:44,0.218938514,8211.818452,1.797883333
6/23/2024 20:45,0.21902461,8210.492869,1.7983
6/23/2024 20:46,0.218543921,8274.004249,1.808233333
6/23/2024 21:03,0.212069021,8028.753996,1.70265
6/23/2024 21:04,0.212103331,7989.109176,1.694516667
6/23/2024 21:05,0.212137625,8015.55122,1.7004
6/23/2024 21:06,0.212171904,8071.91387,1.712633333
6/23/2024 21:07,0.212206167,8050.347256,1.708333333
6/23/2024 21:08,0.212240414,8078.810086,1.71465
6/23/2024 21:09,0.212274646,8154.451621,1.730983333
6/23/2024 21:28,0.212922089,8093.414222,1.723266667
6/23/2024 21:29,0.212956009,8060.506661,1.716533333
6/23/2024 21:30,0.212989914,8036.452532,1.711683333
6/23/2024 21:31,0.212530791,8039.619392,1.708666667
6/23/2024 21:32,0.212073113,8072.294719,1.711916667
6/23/2024 21:33,0.211616879,8108.993974,1.716
6/23/2024 21:34,0.211162091,8131.510052,1.717066667
6/23/2024 21:55,0.20726304,7966.929371,1.65125
6/23/2024 21:56,0.207363093,8224.14108,1.705383333
6/23/2024 21:57,0.207463006,8257.53644,1.713133333
6/23/2024 21:58,0.207562779,8240.157558,1.71035
6/23/2024 21:59,0.207662411,8219.670852,1.706916667
6/23/2024 22:00,0.207761903,8233.222624,1.71055
6/23/2024 22:01,0.207645815,8191.833757,1.701
6/23/2024 22:23,0.204284911,8420.266224,1.720133333
6/23/2024 22:24,0.204073784,8570.592961,1.749033333
6/23/2024 22:25,0.203863396,8582.053988,1.749566667
6/23/2024 22:26,0.203653747,8601.855007,1.7518
6/23/2024 22:27,0.203444837,8585.783553,1.746733333
6/23/2024 22:28,0.203236666,8588.509326,1.7455
6/23/2024 22:29,0.203029234,8612.552809,1.7486
6/23/2024 22:30,0.202822541,8626.506643,1.74965
6/23/2024 22:57,0.202237093,8577.55603,1.7347
6/23/2024 22:58,0.202351326,8561.841589,1.7325
6/23/2024 22:59,0.202465368,8560.887973,1.733283333
6/23/2024 23:00,0.202579219,8572.86026,1.736683333
6/23/2024 23:01,0.202481644,8579.543141,1.7372
6/23/2024 23:02,0.202383929,8583.356107,1.737133333
6/23/2024 23:29,0.197128629,8579.085335,1.691183333
6/23/2024 23:30,0.196853887,8622.130987,1.6973
6/23/2024 23:31,0.196878087,8611.505206,1.695416667
6/23/2024 23:32,0.196902277,8614.848734,1.696283333
6/23/2024 23:33,0.196926459,8622.25426,1.69795
6/23/2024 23:34,0.196950632,8628.473619,1.699383333
6/23/2024 23:35,0.196974796,8628.261236,1.69955
6/23/2024 23:36,0.196998952,8632.533236,1.7006
6/24/2024 0:07,0.196821608,8341.648495,1.641816667
6/24/2024 0:08,0.197007002,8557.225467,1.685833333
6/24/2024 0:09,0.19719188,8548.695459,1.685733333
6/24/2024 0:10,0.197376244,8537.501624,1.6851
6/24/2024 0:11,0.197560091,8510.068964,1.68125
6/24/2024 0:12,0.197743423,8511.703227,1.683133333
6/24/2024 0:13,0.19792624,8507.462188,1.68385
6/24/2024 0:14,0.198108541,8515.533933,1.687
6/24/2024 0:49,0.196237551,8500.326895,1.668083333
6/24/2024 0:50,0.195936146,8541.388088,1.673566667
6/24/2024 0:51,0.195636049,8555.001372,1.673666667
6/24/2024 0:52,0.195337259,8572.694629,1.674566667
6/24/2024 0:53,0.195039775,8589.7009,1.675333333
6/24/2024 0:54,0.194743599,8604.133886,1.6756
6/24/2024 0:55,0.19444873,8628.152689,1.677733333
6/24/2024 1:33,0.192782484,8664.514688,1.670366667
6/24/2024 1:34,0.19275109,8675.005009,1.672116667
6/24/2024 1:35,0.192719679,8653.933738,1.667783333
6/24/2024 1:36,0.192688253,8672.211752,1.671033333
6/24/2024 1:37,0.192656812,8677.519989,1.671783333
6/24/2024 1:38,0.192625354,8676.254861,1.671266667
6/24/2024 2:14,0.192519071,8419.425618,1.6209
6/24/2024 2:15,0.192641085,8494.726524,1.636433333
6/24/2024 2:16,0.192648949,8485.382409,1.6347
6/24/2024 2:17,0.192656811,8491.26479,1.6359
6/24/2024 2:18,0.192664673,8479.759011,1.63375
6/24/2024 2:19,0.192672534,8475.174417,1.632933333
6/24/2024 3:00,0.192404717,8240.615687,1.585533333
6/24/2024 3:01,0.192452061,8411.878385,1.618883333
6/24/2024 3:02,0.19249937,8423.577364,1.621533333
6/24/2024 3:03,0.192546643,8421.336115,1.6215
6/24/2024 3:04,0.192593882,8425.847456,1.622766667
6/24/2024 3:05,0.192641085,8424.30195,1.622866667
6/24/2024 3:06,0.192688253,8224.943526,1.58485
6/24/2024 3:52,0.187371163,8437.619957,1.580966667
6/24/2024 3:53,0.187496307,8627.103263,1.61755
6/24/2024 3:54,0.187621201,8600.040898,1.61355
6/24/2024 3:55,0.187745845,8577.198237,1.610333333
6/24/2024 3:56,0.18787024,8586.600329,1.613166667
6/24/2024 3:57,0.187994386,8573.305665,1.611733333
6/24/2024 3:58,0.188118282,8325.347141,1.56615
6/24/2024 4:48,0.188642057,8520.192658,1.607266667
6/24/2024 4:49,0.188619044,8530.510135,1.609016667
6/24/2024 4:50,0.188596023,8539.946802,1.6106
6/24/2024 4:51,0.188572992,8528.616145,1.608266667
6/24/2024 4:52,0.188549953,8531.868105,1.608683333
6/24/2024 5:44,0.188238068,8479.067746,1.596083333
6/24/2024 5:45,0.188365325,8462.721729,1.594083333
6/24/2024 5:46,0.188319081,8460.109262,1.5932
6/24/2024 5:47,0.188272801,8460.506902,1.592883333
6/24/2024 5:48,0.188226486,8468.609805,1.594016667
6/24/2024 5:49,0.188180136,8129.62177,1.529833333
6/24/2024 6:46,0.188879341,8332.21529,1.573783333
6/24/2024 6:47,0.188818196,8420.975132,1.590033333
6/24/2024 6:48,0.188756989,8427.414235,1.590733333
6/24/2024 6:49,0.188695719,8423.526205,1.589483333
6/24/2024 6:50,0.188634387,8433.951836,1.590933333
6/24/2024 6:51,0.188572992,8452.87182,1.593983333
6/24/2024 7:28,0.192631415,8464.697567,1.630566667
6/24/2024 7:29,0.193103947,8447.781744,1.6313
6/24/2024 7:30,0.193577784,8416.082862,1.629166667
6/24/2024 7:31,0.193422642,8438.860377,1.632266667
6/24/2024 7:32,0.19326711,8471.781191,1.637316667
6/24/2024 7:33,0.193111188,8480.174973,1.637616667
6/24/2024 7:34,0.192954877,8063.802397,1.55595
6/24/2024 8:01,0.197576054,8425.11008,1.6646
6/24/2024 8:02,0.197456241,8441.617214,1.66685
6/24/2024 8:03,0.197336208,8454.775461,1.668433333
6/24/2024 8:04,0.197215957,8451.817783,1.666833333
6/24/2024 8:05,0.197095486,8448.27397,1.665116667
6/24/2024 8:06,0.196974796,8431.027881,1.6607
6/24/2024 8:29,0.197687681,8538.131076,1.687883333
6/24/2024 8:30,0.197815021,8534.825386,1.688316667
6/24/2024 8:31,0.19798798,8541.343447,1.691083333
6/24/2024 8:32,0.198161568,8524.945998,1.689316667
6/24/2024 8:33,0.198335787,8572.41497,1.700216667
6/24/2024 8:34,0.198510635,8544.714307,1.696216667
6/24/2024 8:35,0.198686114,8520.390759,1.692883333
6/24/2024 8:36,0.198862224,8032.613258,1.597383333
6/24/2024 8:56,0.20202444,8474.799713,1.712116667
6/24/2024 8:57,0.202163557,8443.988079,1.707066667
6/24/2024 8:58,0.202302393,8474.689683,1.71445
6/24/2024 8:59,0.202440946,8511.041679,1.722983333
6/24/2024 9:00,0.202579219,8504.080584,1.72275
6/24/2024 9:01,0.202793275,8490.008682,1.721716667
6/24/2024 9:02,0.203008122,8499.413622,1.72545
6/24/2024 9:03,0.20322376,8535.501298,1.734616667
6/24/2024 9:04,0.203440188,8449.412159,1.71895
6/24/2024 9:22,0.206406921,8562.778126,1.767416667
6/24/2024 9:23,0.206482869,8468.095579,1.748516667
6/24/2024 9:24,0.206558737,8487.739074,1.753216667
6/24/2024 9:25,0.206634527,8490.836564,1.7545
6/24/2024 9:26,0.206710238,8526.105662,1.762433333
6/24/2024 9:27,0.20678587,8561.352207,1.770366667
6/24/2024 9:28,0.206861423,8522.130281,1.7629
6/24/2024 9:29,0.206936897,8521.760442,1.763466667
6/24/2024 9:30,0.207012293,8507.70733,1.7612
6/24/2024 9:31,0.20698717,8563.815826,1.7726
6/24/2024 9:48,0.207677293,8611.357088,1.788383333
6/24/2024 9:49,0.208027496,8590.931637,1.78715
6/24/2024 9:50,0.208379006,8576.679728,1.7872
6/24/2024 9:51,0.208731824,8601.068282,1.795316667
6/24/2024 9:52,0.209085948,8590.964714,1.79625
6/24/2024 9:53,0.209441379,8543.122376,1.789283333
6/24/2024 9:54,0.209798118,8542.815765,1.792266667
6/24/2024 9:55,0.210156163,8543.884567,1.79555
6/24/2024 9:56,0.210515516,8480.135024,1.7852
6/24/2024 9:57,0.210876176,8494.716515,1.791333333
6/24/2024 10:15,0.212862692,8414.266104,1.791083333
6/24/2024 10:16,0.212752255,8411.896723,1.78965
6/24/2024 10:17,0.212641654,8450.288536,1.796883333
6/24/2024 10:18,0.212530888,8474.376034,1.801066667
6/24/2024 10:19,0.212419958,8487.275328,1.802866667
6/24/2024 10:20,0.212308863,8510.007441,1.80675
6/24/2024 10:21,0.212197603,8472.213216,1.797783333
6/24/2024 10:22,0.212086178,8533.716581,1.809883333
6/24/2024 10:23,0.211974589,8627.370599,1.828783333
6/24/2024 10:24,0.211862834,8574.100962,1.816533333
6/24/2024 10:40,0.212394335,8614.871953,1.82975
6/24/2024 10:41,0.212513833,8543.835987,1.815683333
6/24/2024 10:42,0.21263314,8578.154859,1.824
6/24/2024 10:43,0.212752255,8648.243608,1.839933333
6/24/2024 10:44,0.21287118,8622.507431,1.835483333
6/24/2024 10:45,0.212989914,8525.286323,1.8158
6/24/2024 10:46,0.213272291,8587.691634,1.831516667
6/24/2024 10:47,0.213555645,8684.231548,1.854566667
6/24/2024 10:48,0.213839976,8524.287034,1.822833333
6/24/2024 10:49,0.214125284,8480.159993,1.815816667
6/24/2024 10:50,0.214411569,8536.153182,1.83025
6/24/2024 11:06,0.217696685,8359.949701,1.819933333
6/24/2024 11:07,0.217757937,8467.429581,1.84385
6/24/2024 11:08,0.217819142,8469.564765,1.844833333
6/24/2024 11:09,0.2178803,8475.601835,1.846666667
6/24/2024 11:10,0.217941409,8450.206905,1.84165
6/24/2024 11:11,0.218002471,8453.726813,1.842933333
6/24/2024 11:12,0.218063485,8489.34735,1.851216667
6/24/2024 11:13,0.218124451,8621.148724,1.880483333
6/24/2024 11:14,0.21818537,8550.756651,1.86565
6/24/2024 11:15,0.21824624,8437.258747,1.8414
6/24/2024 11:16,0.218632607,8434.316777,1.844016667
6/24/2024 11:32,0.224161255,8300.274712,1.8606
6/24/2024 11:33,0.224152386,8360.383896,1.874
6/24/2024 11:34,0.224143516,8298.180408,1.859983333
6/24/2024 11:35,0.224134645,8193.214996,1.836383333
6/24/2024 11:36,0.224125773,8281.659495,1.856133333
6/24/2024 11:37,0.2241169,8320.434577,1.86475
6/24/2024 11:38,0.224108025,8246.395147,1.848083333
6/24/2024 11:39,0.22409915,8116.64538,1.818933333
6/24/2024 11:40,0.224090274,8153.113022,1.827033333
6/24/2024 11:41,0.224081397,8193.823119,1.836083333
6/24/2024 11:42,0.224072519,8229.924877,1.8441
6/24/2024 11:43,0.22406364,8350.901249,1.871133333
6/24/2024 12:00,0.224709245,8238.127158,1.851183333
6/24/2024 12:01,0.225036497,8159.269085,1.836133333
6/24/2024 12:02,0.225364768,8126.23323,1.831366667
6/24/2024 12:03,0.225694058,8190.364796,1.848516667
6/24/2024 12:04,0.226024367,8243.432748,1.863216667
6/24/2024 12:05,0.226355695,8307.794823,1.880516667
6/24/2024 12:06,0.226688041,8203.932257,1.859733333
6/24/2024 12:07,0.227021407,8190.270223,1.859366667
6/24/2024 12:08,0.227355791,8249.771532,1.875633333
6/24/2024 12:09,0.227691194,8417.614356,1.916616667
6/24/2024 12:10,0.228027617,8458.843837,1.92885
6/24/2024 12:26,0.230919607,8328.872657,1.9233
6/24/2024 12:27,0.231027364,8312.507357,1.920416667
6/24/2024 12:28,0.231134982,8315.77571,1.922066667
6/24/2024 12:29,0.231242459,8338.362013,1.928183333
6/24/2024 12:30,0.231349795,8204.603471,1.898133333
6/24/2024 12:31,0.231224556,8386.364191,1.939133333
6/24/2024 12:32,0.231099125,8319.301658,1.922583333
6/24/2024 12:33,0.230973503,8238.823819,1.90295
6/24/2024 12:34,0.230847691,8218.694596,1.897266667
6/24/2024 12:35,0.230721687,8319.258407,1.919433333
6/24/2024 12:36,0.230595492,8479.567323,1.95535
6/24/2024 12:37,0.230469106,8495.281777,1.9579
6/24/2024 12:53,0.234129776,8265.85738,1.935283333
6/24/2024 12:54,0.234720998,8313.34514,1.951316667
6/24/2024 12:55,0.235313641,8251.115371,1.9416
6/24/2024 12:56,0.235907705,8280.003693,1.953316667
6/24/2024 12:57,0.236503189,8319.479064,1.967583333
6/24/2024 12:58,0.237100095,8281.734352,1.9636
6/24/2024 12:59,0.237698421,8191.96299,1.947216667
6/24/2024 13:00,0.238298168,8196.104423,1.953116667
6/24/2024 13:01,0.238157475,8120.397369,1.933933333
6/24/2024 13:02,0.238016548,8178.282913,1.946566667
6/24/2024 13:03,0.237875387,8273.939954,1.968166667
6/24/2024 13:04,0.237733992,8321.065016,1.9782
6/24/2024 13:20,0.236926793,8089.418568,1.9166
6/24/2024 13:21,0.237078718,8100.333447,1.920416667
6/24/2024 13:22,0.237230377,8175.667432,1.939516667
6/24/2024 13:23,0.237381771,8335.517898,1.9787
6/24/2024 13:24,0.237532899,8308.954273,1.97365
6/24/2024 13:25,0.237683763,8068.634184,1.917783333
6/24/2024 13:26,0.237834361,8124.982422,1.9324
6/24/2024 13:27,0.237984693,8270.139729,1.968166667
6/24/2024 13:28,0.238134761,8299.432338,1.976383333
6/24/2024 13:29,0.238284563,8251.898396,1.9663
6/24/2024 13:30,0.238434099,8288.593532,1.976283333
6/24/2024 13:31,0.238298168,8259.890058,1.968316667
6/24/2024 13:32,0.238162017,8275.179045,1.970833333
6/24/2024 13:48,0.236733051,8109.908293,1.919883333
6/24/2024 13:49,0.236853037,8051.75798,1.907083333
6/24/2024 13:50,0.236972859,8147.416863,1.930716667
6/24/2024 13:51,0.237092516,8179.718337,1.93935
6/24/2024 13:52,0.237212008,8141.029684,1.93115
