Date & Time,Outdoor Unit [kW],Air Temperature [degC],Thermostat_x
5/26/2024 21:30,0.021251111,30,23.85185185
5/26/2024 21:45,0.628993333,30,23.75925926
5/26/2024 22:00,0.262934444,30,24
5/26/2024 22:15,0.362344444,30,23.68518519
5/26/2024 22:30,0.590025556,30,23.90740741
5/26/2024 22:45,4.22E-05,29,23.77777778
5/26/2024 23:00,0.581902222,29,23.83333333
5/26/2024 23:15,3.56E-05,29,23.88888889
5/26/2024 23:30,0.579176667,29,23.75925926
5/26/2024 23:45,4.22E-05,28,23.88888889
5/27/2024 0:00,0.576836667,28,23.7962963
5/27/2024 0:15,3.67E-05,28,23.83333333
5/27/2024 0:30,0.547062222,28,23.87037037
5/27/2024 0:45,3.89E-05,27,23.7037037
5/27/2024 1:00,0.171352222,27,24.05555556
5/27/2024 1:15,0.396952222,27,23.61111111
5/27/2024 1:30,4.00E-05,27,23.98148148
5/27/2024 1:45,0.535982222,27,23.7962963
5/27/2024 2:00,3.78E-05,26,23.7037037
5/27/2024 2:15,4.00E-05,26,24.03703704
5/27/2024 2:30,0.529926667,26,23.68518519
5/27/2024 2:45,3.89E-05,26,23.81481481
5/27/2024 3:00,3.89E-05,26,24.05555556
5/27/2024 3:15,0.524434444,26,23.59259259
5/27/2024 3:30,4.00E-05,26,23.83333333
5/27/2024 3:45,3.89E-05,26,24.05555556
5/27/2024 4:00,0.53068,26,23.68518519
5/27/2024 4:15,3.56E-05,26,23.7037037
5/27/2024 4:30,3.78E-05,26,24
5/27/2024 4:45,0.534815556,25,23.98148148
5/27/2024 5:00,4.11E-05,25,23.61111111
5/27/2024 5:15,3.78E-05,25,23.94444444
5/27/2024 5:30,0.254461111,25,24.03703704
5/27/2024 5:45,0.284042222,25,23.51851852
5/27/2024 6:00,4.00E-05,25,23.87037037
5/27/2024 6:15,3.78E-05,25,24.05555556
5/27/2024 6:30,0.54088,25,23.57407407
5/27/2024 6:45,3.44E-05,25,23.83333333
5/27/2024 7:00,4.00E-05,25,24.05555556
5/27/2024 7:15,0.54403,26,23.68518519
5/27/2024 7:30,3.89E-05,26,23.81481481
5/27/2024 7:45,3.33E-05,26,24.05555556
5/27/2024 8:00,0.549792222,26,23.66666667
5/27/2024 8:15,1.78E-05,26,23.88888889
5/27/2024 8:30,0.555214444,26,23.94444444
5/27/2024 8:45,1.33E-05,26,23.7037037
5/27/2024 9:00,0.353001111,26,24.01851852
5/27/2024 9:15,0.208241111,27,23.64814815
5/27/2024 9:30,0.328554444,27,24.03703704
5/27/2024 9:45,0.266086667,27,23.72222222
5/27/2024 10:00,0.600924444,27,23.87037037
5/27/2024 10:15,1.11E-05,28,23.87037037
5/27/2024 10:30,0.62842,28,23.77777778
5/27/2024 10:45,0.538308889,28,24
5/27/2024 11:00,0.15647,28,23.7962963
5/27/2024 11:15,0.785622222,29,23.81481481
5/27/2024 11:30,0.557718889,29,24
5/27/2024 11:45,0.313531111,30,23.81481481
5/27/2024 12:00,0.833505556,30,23.83333333
5/27/2024 12:15,0.752051111,31,23.92592593
5/27/2024 12:30,0.576791111,31,24
5/27/2024 12:45,0.414244444,31,23.87037037
5/27/2024 13:00,0.962417778,31,23.87037037
5/27/2024 13:15,0.903557778,32,23.98148148
5/27/2024 13:30,0.621116667,32,24.03703704
5/27/2024 13:45,0.557677778,32,23.90740741
5/27/2024 14:00,0.99236,33,23.88888889
5/27/2024 14:15,1.019935556,33,23.98148148
5/27/2024 14:30,0.862401111,33,24.09259259
5/27/2024 14:45,0.559081111,33,23.96296296
5/27/2024 15:00,1.117964444,33,23.94444444
5/27/2024 15:15,1.233773333,34,24.01851852
5/27/2024 15:30,1.131955556,34,24.07407407
5/27/2024 15:45,0.728578889,34,24
5/27/2024 16:00,1.19028,34,23.96296296
5/27/2024 16:15,1.298664444,34,24.03703704
5/27/2024 16:30,1.139862222,34,24.09259259
5/27/2024 16:45,0.865833333,34,24.05555556
5/27/2024 17:00,0.839415556,34,23.98148148
5/27/2024 17:15,1.509578889,34,24
5/27/2024 17:30,1.39317,34,24.11111111
5/27/2024 17:45,0.806014444,34,24.01851852
5/27/2024 18:00,0.730716667,34,24
5/27/2024 18:15,0.734952222,33,23.90740741
5/27/2024 18:30,0.940205556,33,23.92592593
5/27/2024 18:45,0.901663333,33,23.94444444
5/27/2024 19:00,0.828938889,33,23.98148148
5/27/2024 19:15,0.331422222,33,23.96296296
5/27/2024 19:30,0.460972222,32,23.87037037
5/27/2024 19:45,0.76126,32,23.88888889
5/27/2024 20:00,0.816431111,31,23.90740741
5/27/2024 20:15,0.475457778,31,23.98148148
5/27/2024 20:30,0.272148889,31,23.81481481
5/27/2024 20:45,0.741253333,30,23.83333333
5/27/2024 21:00,0.61277,30,23.98148148
5/27/2024 21:15,0.090363334,29,23.83333333
5/27/2024 21:30,0.644263333,29,23.77777778
5/27/2024 21:45,0.585723333,29,23.98148148
5/27/2024 22:00,0.119213333,29,23.77777778
5/27/2024 22:15,0.644961111,29,23.85185185
5/27/2024 22:30,0.231274445,29,23.98148148
5/27/2024 22:45,0.381488889,29,23.68518519
5/27/2024 23:00,0.639632222,29,23.90740741
5/27/2024 23:15,1.11E-05,29,23.87037037
5/27/2024 23:30,0.634244444,29,23.75925926
5/27/2024 23:45,0.142762222,29,24
5/28/2024 0:00,0.488822222,29,23.68518519
5/28/2024 0:15,0.456631111,29,24
5/28/2024 0:30,0.141865556,29,23.74074074
5/28/2024 0:45,0.598976667,29,23.94444444
5/28/2024 1:00,1.22E-05,29,23.75925926
5/28/2024 1:15,0.56744,28,23.90740741
5/28/2024 1:30,1.44E-05,28,23.87037037
5/28/2024 1:45,0.589703333,28,23.81481481
5/28/2024 2:00,1.11E-05,28,23.88888889
5/28/2024 2:15,0.585998889,28,23.7962963
5/28/2024 2:30,2.56E-05,28,23.92592593
5/28/2024 2:45,0.579357778,28,23.81481481
5/28/2024 3:00,2.56E-05,28,23.87037037
5/28/2024 3:15,0.549056667,28,23.83333333
5/28/2024 3:30,3.56E-05,28,23.7962963
5/28/2024 3:45,0.548322222,27,23.96296296
5/28/2024 4:00,3.89E-05,27,23.66666667
5/28/2024 4:15,0.003874444,27,24.05555556
5/28/2024 4:30,0.537994444,27,23.62962963
5/28/2024 4:45,4.11E-05,27,23.94444444
5/28/2024 5:00,0.539292222,26,23.87037037
5/28/2024 5:15,4.11E-05,26,23.72222222
5/28/2024 5:30,3.56E-05,26,24.05555556
5/28/2024 5:45,0.538475556,26,23.62962963
5/28/2024 6:00,3.89E-05,26,23.88888889
5/28/2024 6:15,0.406516667,26,24.01851852
5/28/2024 6:30,0.129354444,26,23.61111111
5/28/2024 6:45,3.67E-05,26,23.98148148
5/28/2024 7:00,0.536474444,26,23.7962963
5/28/2024 7:15,1.78E-05,26,23.75925926
5/28/2024 7:30,0.224906667,26,24.05555556
5/28/2024 7:45,0.322595556,26,23.61111111
5/28/2024 8:00,0.061878889,26,24.03703704
5/28/2024 8:15,0.523287778,26,23.64814815
5/28/2024 8:30,0.31883,26,24
5/28/2024 8:45,0.247624445,26,23.72222222
5/28/2024 9:00,0.655614445,26,23.87037037
5/28/2024 9:15,0.093528889,27,23.94444444
5/28/2024 9:30,0.535342222,27,23.72222222
5/28/2024 9:45,0.633752222,27,23.90740741
5/28/2024 10:00,0.329703333,27,23.96296296
5/28/2024 10:15,0.431111111,28,23.74074074
5/28/2024 10:30,0.72536,28,23.85185185
5/28/2024 10:45,0.50466,28,23.98148148
5/28/2024 11:00,0.252373333,28,23.74074074
5/28/2024 11:15,0.60429,28,23.87037037
5/28/2024 11:30,0.026737778,28,23.96296296
5/28/2024 11:45,0.519926667,28,23.68518519
5/28/2024 12:00,0.554467778,29,23.92592593
5/28/2024 12:15,1.22E-05,29,23.85185185
5/28/2024 12:30,0.644441111,29,23.77777778
5/28/2024 12:45,0.573305556,29,23.90740741
5/28/2024 13:00,0.088798889,29,23.92592593
5/28/2024 13:15,0.562758889,28,23.75925926
5/28/2024 13:30,0.638112222,28,23.88888889
5/28/2024 13:45,7.78E-06,27,23.90740741
5/28/2024 14:00,0.659461111,27,23.77777778
5/28/2024 14:15,0.569632222,26,23.92592593
5/28/2024 14:30,1.33E-05,25,23.83333333
5/28/2024 14:45,0.65516,24,23.75925926
5/28/2024 15:00,0.397218889,23,23.98148148
5/28/2024 15:15,0.292857778,23,23.77777778
5/28/2024 15:30,0.61336,23,23.85185185
5/28/2024 15:45,0.650983333,23,23.96296296
5/28/2024 16:00,0.158133333,24,23.92592593
5/28/2024 16:15,0.618995556,24,23.81481481
5/28/2024 16:30,0.745895556,25,23.88888889
5/28/2024 16:45,0.69731,26,24
5/28/2024 17:00,0.317681111,27,23.92592593
5/28/2024 17:15,0.477557778,27,23.7962963
5/28/2024 17:30,0.664064445,27,23.87037037
5/28/2024 17:45,0.692656667,27,23.90740741
5/28/2024 18:00,0.562148889,27,23.96296296
5/28/2024 18:15,0.25829,27,23.90740741
5/28/2024 18:30,0.665942222,27,23.77777778
5/28/2024 18:45,0.578104445,27,23.87037037
5/28/2024 19:00,1.22E-05,27,23.87037037
5/28/2024 19:15,0.536773333,27,23.72222222
5/28/2024 19:30,1.56E-05,27,23.92592593
5/28/2024 19:45,0.533787778,26,23.75925926
5/28/2024 20:00,1.33E-05,26,23.83333333
5/28/2024 20:15,0.384775556,26,24.01851852
5/28/2024 20:30,0.142685556,25,23.59259259
5/28/2024 20:45,8.89E-06,25,23.98148148
5/28/2024 21:00,0.521958889,24,23.90740741
5/28/2024 21:15,1.22E-05,24,23.57407407
5/28/2024 21:30,1.22E-05,24,23.92592593
5/28/2024 21:45,1.22E-05,23,24.05555556
5/28/2024 22:00,0.516164445,23,23.66666667
5/28/2024 22:15,8.89E-06,23,23.7037037
5/28/2024 22:30,1.44E-05,23,23.94444444
5/28/2024 22:45,1.22E-05,23,24.03703704
5/28/2024 23:00,0.270388889,23,24.05555556
5/28/2024 23:15,0.239478889,23,23.5
5/28/2024 23:30,1.33E-05,23,23.77777778
5/28/2024 23:45,1.00E-05,22,23.92592593
5/29/2024 0:00,1.00E-05,22,24
5/29/2024 0:15,1.00E-05,22,24.05555556
5/29/2024 0:30,1.44E-05,22,24.11111111
5/29/2024 0:45,0.514007778,22,23.94444444
5/29/2024 1:00,1.22E-05,22,23.44444444
5/29/2024 1:15,8.89E-06,22,23.77777778
5/29/2024 1:30,1.00E-05,22,23.90740741
5/29/2024 1:45,1.44E-05,22,23.98148148
5/29/2024 2:00,1.11E-05,22,24
5/29/2024 2:15,1.22E-05,22,24.07407407
5/29/2024 2:30,1.11E-05,22,24.05555556
5/29/2024 2:45,1.44E-05,22,24.11111111
5/29/2024 3:00,0.507916667,22,23.66666667
5/29/2024 3:15,1.11E-05,22,23.7037037
5/29/2024 3:30,1.33E-05,22,23.94444444
5/29/2024 3:45,1.22E-05,22,24.03703704
5/29/2024 4:00,0.018932222,22,24.07407407
5/29/2024 4:15,0.263866667,22,24.07407407
5/29/2024 4:30,0.277171111,22,23.44444444
5/29/2024 4:45,0.044958889,22,23.75925926
5/29/2024 5:00,0.046685555,21,23.90740741
5/29/2024 5:15,0.046671111,21,23.96296296
5/29/2024 5:30,0.046516667,21,24
5/29/2024 5:45,0.046447778,21,24.05555556
5/29/2024 6:00,0.04621,21,24.05555556
5/29/2024 6:15,0.04624,21,24.05555556
5/29/2024 6:30,0.046147778,21,24.11111111
5/29/2024 6:45,0.046295556,21,24.11111111
5/29/2024 7:00,0.046182222,21,24.11111111
5/29/2024 7:15,0.045951111,22,24.11111111
5/29/2024 7:30,0.045858889,22,24.11111111
5/29/2024 7:45,0.453862222,22,24
5/29/2024 8:00,0.074885556,23,23.46296296
5/29/2024 8:15,8.89E-06,23,23.77777778
5/29/2024 8:30,1.56E-05,23,23.92592593
5/29/2024 8:45,1.44E-05,24,23.98148148
5/29/2024 9:00,1.22E-05,24,24.03703704
5/29/2024 9:15,0.228002222,24,24.07407407
5/29/2024 9:30,0.282898889,24,23.57407407
5/29/2024 9:45,1.22E-05,24,23.92592593
5/29/2024 10:00,0.560904445,24,23.85185185
5/29/2024 10:15,1.33E-05,24,23.72222222
5/29/2024 10:30,0.563012222,24,23.90740741
5/29/2024 10:45,1.44E-05,24,23.88888889
5/29/2024 11:00,0.64245,25,23.74074074
5/29/2024 11:15,0.512823333,25,24.01851852
5/29/2024 11:30,0.228464445,25,23.72222222
5/29/2024 11:45,0.666176667,26,23.87037037
5/29/2024 12:00,0.261995556,26,24.01851852
5/29/2024 12:15,0.500052222,27,23.72222222
5/29/2024 12:30,0.68476,27,23.90740741
5/29/2024 12:45,0.213388889,28,23.96296296
5/29/2024 13:00,0.728475556,28,23.7962963
5/29/2024 13:15,0.924697778,29,23.92592593
5/29/2024 13:30,0.373958889,29,24
5/29/2024 13:45,0.611036667,30,23.81481481
5/29/2024 14:00,0.972847778,31,23.94444444
5/29/2024 14:15,0.55102,31,24
5/29/2024 14:30,0.558318889,32,23.96296296
5/29/2024 14:45,0.816456667,32,23.83333333
5/29/2024 15:00,0.802818889,32,23.94444444
5/29/2024 15:15,1.07806,32,23.96296296
5/29/2024 15:30,0.77482,32,24.03703704
5/29/2024 15:45,0.705141111,32,23.98148148
5/29/2024 16:00,0.769631111,32,23.96296296
5/29/2024 16:15,1.385243333,32,23.92592593
5/29/2024 16:30,0.994697778,31,24
5/29/2024 16:45,0.937433333,31,24.05555556
5/29/2024 17:00,0.737124444,30,24
5/29/2024 17:15,0.849474445,30,23.90740741
5/29/2024 17:30,1.194873333,29,23.98148148
5/29/2024 17:45,0.826158889,29,23.96296296
5/29/2024 18:00,0.92596,28,24
5/29/2024 18:15,0.9013,28,24
5/29/2024 18:30,0.637881111,27,24
5/29/2024 18:45,0.574245556,27,23.94444444
5/29/2024 19:00,0.476055556,26,23.85185185
5/29/2024 19:15,0.779195556,26,23.83333333
5/29/2024 19:30,0.680501111,25,23.87037037
5/29/2024 19:45,0.667628889,25,23.88888889
5/29/2024 20:00,0.234647778,25,23.88888889
5/29/2024 20:15,0.392178889,25,23.75925926
5/29/2024 20:30,0.596837778,25,23.83333333
5/29/2024 20:45,0.511721111,25,23.96296296
5/29/2024 21:00,0.103971111,25,23.7037037
5/29/2024 21:15,0.57679,25,23.83333333
5/29/2024 21:30,1.33E-05,25,23.92592593
5/29/2024 21:45,0.542241111,25,23.7037037
5/29/2024 22:00,0.169866667,25,24
5/29/2024 22:15,0.369322222,25,23.59259259
5/29/2024 22:30,0.088675555,25,24.01851852
5/29/2024 22:45,0.447238889,24,23.55555556
5/29/2024 23:00,1.67E-05,24,23.96296296
5/29/2024 23:15,0.528668889,24,23.64814815
5/29/2024 23:30,1.22E-05,24,23.77777778
5/29/2024 23:45,0.244007778,24,24.03703704
5/30/2024 0:00,0.27698,24,23.48148148
5/30/2024 0:15,1.00E-05,24,23.88888889
5/30/2024 0:30,0.035825556,24,24.09259259
5/30/2024 0:45,0.485427778,24,23.5
5/30/2024 1:00,1.44E-05,24,23.77777778
5/30/2024 1:15,1.11E-05,24,24
5/30/2024 1:30,0.52472,23,23.90740741
5/30/2024 1:45,1.44E-05,23,23.51851852
5/30/2024 2:00,1.11E-05,23,23.87037037
5/30/2024 2:15,1.78E-05,23,24.05555556
5/30/2024 2:30,0.525184444,23,23.88888889
5/30/2024 2:45,1.11E-05,23,23.48148148
5/30/2024 3:00,1.78E-05,23,23.88888889
5/30/2024 3:15,1.56E-05,23,24.03703704
5/30/2024 3:30,0.529735555,23,23.96296296
5/30/2024 3:45,1.78E-05,23,23.48148148
5/30/2024 4:00,1.11E-05,23,23.85185185
5/30/2024 4:15,1.33E-05,23,24.03703704
5/30/2024 4:30,0.493487778,23,23.98148148
5/30/2024 4:45,0.039775556,24,23.46296296
5/30/2024 5:00,1.67E-05,24,23.83333333
5/30/2024 5:15,1.44E-05,24,24.01851852
5/30/2024 5:30,0.410948889,24,24.01851852
5/30/2024 5:45,0.118361111,25,23.44444444
5/30/2024 6:00,1.44E-05,25,23.81481481
5/30/2024 6:15,1.67E-05,25,24
5/30/2024 6:30,1.33E-05,25,24.09259259
5/30/2024 6:45,0.528984445,24,23.53703704
5/30/2024 7:00,1.56E-05,24,23.74074074
5/30/2024 7:15,1.33E-05,25,24
5/30/2024 7:30,0.538855556,25,23.94444444
5/30/2024 7:45,1.33E-05,25,23.53703704
5/30/2024 8:00,1.78E-05,25,23.94444444
5/30/2024 8:15,0.545465556,25,23.94444444
5/30/2024 8:30,1.22E-05,26,23.61111111
5/30/2024 8:45,0.185164444,26,24.03703704
5/30/2024 9:00,0.427344445,27,23.59259259
5/30/2024 9:15,0.182371111,27,24
5/30/2024 9:30,0.365982222,27,23.61111111
5/30/2024 9:45,0.685961111,28,23.94444444
5/30/2024 10:00,1.67E-05,28,23.83333333
5/30/2024 10:15,0.70134,28,23.81481481
5/30/2024 10:30,0.648075556,29,23.92592593
5/30/2024 10:45,0.312948889,29,23.94444444
5/30/2024 11:00,0.419526667,29,23.7037037
5/30/2024 11:15,0.902726667,30,23.90740741
5/30/2024 11:30,0.474818889,30,23.92592593
5/30/2024 11:45,0.249366667,30,23.7962963
5/30/2024 12:00,0.899344444,31,23.88888889
5/30/2024 12:15,0.862372222,31,23.92592593
5/30/2024 12:30,0.36465,31,23.94444444
5/30/2024 12:45,0.597704445,31,23.7962963
5/30/2024 13:00,0.830691111,32,23.87037037
5/30/2024 13:15,0.637334444,32,23.98148148
5/30/2024 13:30,0.222026667,32,23.83333333
5/30/2024 13:45,0.865595556,32,23.81481481
5/30/2024 14:00,0.89914,32,23.92592593
5/30/2024 14:15,0.5919,31,23.94444444
5/30/2024 14:30,0.408443333,30,23.90740741
5/30/2024 14:45,0.656984444,29,23.83333333
5/30/2024 15:00,0.798551111,28,23.87037037
5/30/2024 15:15,0.9705,28,23.98148148
5/30/2024 15:30,0.456742222,27,23.94444444
5/30/2024 15:45,0.55745,27,23.74074074
5/30/2024 16:00,0.976466667,27,23.90740741
5/30/2024 16:15,0.842986667,27,24.01851852
5/30/2024 16:30,0.472082222,28,23.92592593
5/30/2024 16:45,0.661032222,29,23.88888889
5/30/2024 17:00,0.759157778,30,23.81481481
5/30/2024 17:15,0.897233333,30,23.98148148
5/30/2024 17:30,0.412012222,30,23.98148148
5/30/2024 17:45,0.420634445,29,23.64814815
5/30/2024 18:00,0.601472222,29,23.87037037
5/30/2024 18:15,0.20463,28,23.92592593
5/30/2024 18:30,0.383047778,27,23.59259259
5/30/2024 18:45,0.182605556,27,24.03703704
5/30/2024 19:00,0.330135556,26,23.57407407
5/30/2024 19:15,0.470967778,25,23.96296296
5/30/2024 19:30,0.025594445,24,23.68518519
5/30/2024 19:45,0.495427778,24,23.81481481
5/30/2024 20:00,1.67E-05,23,23.61111111
5/30/2024 20:15,1.78E-05,22,24.01851852
5/30/2024 20:30,0.491832222,22,23.75925926
5/30/2024 20:45,1.67E-05,22,23.55555556
5/30/2024 21:00,1.33E-05,22,23.88888889
5/30/2024 21:15,1.33E-05,21,24.05555556
5/30/2024 21:30,0.494383333,21,23.90740741
5/30/2024 21:45,1.56E-05,22,23.46296296
5/30/2024 22:00,1.33E-05,22,23.77777778
5/30/2024 22:15,0.021108889,22,23.92592593
5/30/2024 22:30,0.047105556,22,24.01851852
5/30/2024 22:45,0.047047778,22,24.05555556
5/30/2024 23:00,0.047236667,22,24.11111111
5/30/2024 23:15,0.04732,22,24.11111111
5/30/2024 23:30,0.047345556,22,24.11111111
5/30/2024 23:45,0.047328889,23,24.11111111
5/31/2024 0:00,0.514553333,23,23.74074074
5/31/2024 0:15,1.44E-05,23,23.48148148
5/31/2024 0:30,1.33E-05,23,23.72222222
5/31/2024 0:45,1.67E-05,23,23.83333333
5/31/2024 1:00,1.44E-05,23,23.87037037
5/31/2024 1:15,1.33E-05,23,23.88888889
5/31/2024 1:30,1.67E-05,23,23.92592593
5/31/2024 1:45,1.44E-05,23,23.94444444
5/31/2024 2:00,1.56E-05,23,23.94444444
5/31/2024 2:15,1.44E-05,23,23.96296296
5/31/2024 2:30,1.56E-05,23,24
5/31/2024 2:45,0.021994444,23,24
5/31/2024 3:00,0.047838889,23,24.01851852
5/31/2024 3:15,0.047887778,23,24.05555556
5/31/2024 3:30,0.047865556,23,24.01851852
5/31/2024 3:45,0.047762222,22,24.03703704
5/31/2024 4:00,0.047804444,22,24
5/31/2024 4:15,0.04771,22,24.01851852
5/31/2024 4:30,0.04765,22,24.05555556
5/31/2024 4:45,0.047588889,21,23.98148148
5/31/2024 5:00,0.047576667,21,23.90740741
5/31/2024 5:15,0.047666667,21,23.94444444
5/31/2024 5:30,0.047643333,21,24
5/31/2024 5:45,0.04768,20,23.96296296
5/31/2024 6:00,0.047614444,20,23.88888889
5/31/2024 6:15,0.047551111,20,23.88888889
5/31/2024 6:30,0.047573333,20,23.85185185
5/31/2024 6:45,0.047527778,20,23.7962963
5/31/2024 7:00,0.047493333,19,23.81481481
5/31/2024 7:15,0.047438889,19,23.77777778
5/31/2024 7:30,0.047436667,19,23.77777778
5/31/2024 7:45,0.047385556,19,23.75925926
5/31/2024 8:00,0.047296667,19,23.72222222
5/31/2024 8:15,0.04722,19,23.72222222
5/31/2024 8:30,0.047127778,20,23.68518519
5/31/2024 8:45,0.046984444,20,23.68518519
5/31/2024 9:00,0.046975556,20,23.72222222
5/31/2024 9:15,0.047087778,20,23.72222222
5/31/2024 9:30,0.047033333,20,23.72222222
5/31/2024 9:45,0.046892222,20,23.72222222
5/31/2024 10:00,0.046964445,20,23.72222222
5/31/2024 10:15,0.046823333,21,23.72222222
5/31/2024 10:30,0.046848889,21,23.74074074
5/31/2024 10:45,0.04685,22,23.77777778
5/31/2024 11:00,0.046796667,22,23.83333333
5/31/2024 11:15,0.046836667,22,23.83333333
5/31/2024 11:30,0.04685,22,23.85185185
5/31/2024 11:45,0.046802222,23,23.96296296
5/31/2024 12:00,0.13,23,24.01851852
5/31/2024 12:15,0.412021111,23,23.81481481
5/31/2024 12:30,0.534475556,24,23.87037037
5/31/2024 12:45,1.56E-05,24,23.81481481
5/31/2024 13:00,0.575302222,25,23.74074074
5/31/2024 13:15,1.33E-05,25,23.87037037
5/31/2024 13:30,0.585153333,26,23.96296296
5/31/2024 13:45,1.67E-05,27,23.7962963
5/31/2024 14:00,0.547898889,27,24.05555556
5/31/2024 14:15,0.204025556,28,23.66666667
5/31/2024 14:30,0.255464445,28,24.03703704
5/31/2024 14:45,0.476332222,28,23.75925926
5/31/2024 15:00,0.705026667,29,24.01851852
5/31/2024 15:15,0.332771111,29,23.98148148
5/31/2024 15:30,0.592695555,29,23.77777778
5/31/2024 15:45,0.642313333,28,23.90740741
5/31/2024 16:00,0.434157778,28,23.98148148
5/31/2024 16:15,0.391797778,28,23.94444444
5/31/2024 16:30,0.546896667,28,23.85185185
5/31/2024 16:45,0.73743,28,23.92592593
5/31/2024 17:00,0.733006667,28,23.94444444
5/31/2024 17:15,0.719554445,28,23.98148148
5/31/2024 17:30,0.340535556,28,23.94444444
5/31/2024 17:45,0.43925,28,23.81481481
5/31/2024 18:00,0.788357778,29,23.88888889
5/31/2024 18:15,0.849462222,28,24
5/31/2024 18:30,0.011834445,28,23.74074074
5/31/2024 18:45,0.545876667,28,23.85185185
5/31/2024 19:00,1.22E-05,27,23.81481481
5/31/2024 19:15,0.537801111,27,23.85185185
5/31/2024 19:30,1.44E-05,27,23.77777778
5/31/2024 19:45,0.494066667,27,24
5/31/2024 20:00,0.036616667,27,23.61111111
5/31/2024 20:15,1.56E-05,26,23.98148148
5/31/2024 20:30,0.526563333,26,23.81481481
5/31/2024 20:45,1.22E-05,25,23.72222222
5/31/2024 21:00,1.33E-05,25,24
5/31/2024 21:15,0.525277778,24,23.75925926
5/31/2024 21:30,1.67E-05,24,23.7037037
5/31/2024 21:45,1.44E-05,24,23.94444444
5/31/2024 22:00,0.225717778,24,24.07407407
5/31/2024 22:15,0.296707778,24,23.53703704
5/31/2024 22:30,1.44E-05,24,23.81481481
5/31/2024 22:45,1.11E-05,24,23.98148148
5/31/2024 23:00,1.78E-05,24,24.07407407
5/31/2024 23:15,0.513537778,24,23.87037037
5/31/2024 23:30,1.33E-05,24,23.59259259
5/31/2024 23:45,1.56E-05,24,23.83333333
6/1/2024 0:00,1.11E-05,24,23.96296296
6/1/2024 0:15,1.56E-05,23,24.01851852
6/1/2024 0:30,1.33E-05,23,24.07407407
6/1/2024 0:45,1.67E-05,23,24.11111111
6/1/2024 1:00,0.496477778,23,23.98148148
6/1/2024 1:15,0.005795556,23,23.48148148
6/1/2024 1:30,1.78E-05,23,23.77777778
6/1/2024 1:45,1.22E-05,23,23.85185185
6/1/2024 2:00,1.44E-05,23,23.90740741
6/1/2024 2:15,1.33E-05,23,23.94444444
6/1/2024 2:30,1.67E-05,23,23.94444444
6/1/2024 2:45,0.016454445,23,23.98148148
6/1/2024 3:00,0.046603333,23,24
6/1/2024 3:15,0.046572222,23,24
6/1/2024 3:30,0.046761111,23,24
6/1/2024 3:45,0.046705556,22,24
6/1/2024 4:00,0.046791111,22,24
6/1/2024 4:15,0.046865556,22,24
6/1/2024 4:30,0.04717,22,24
6/1/2024 4:45,0.047251111,22,24
6/1/2024 5:00,0.046841111,22,24
6/1/2024 5:15,0.047042222,22,23.94444444
6/1/2024 5:30,0.04721,22,23.94444444
6/1/2024 5:45,0.047284444,22,23.94444444
6/1/2024 6:00,0.047241111,22,23.94444444
6/1/2024 6:15,0.047163333,22,23.94444444
6/1/2024 6:30,0.047065556,22,23.94444444
6/1/2024 6:45,0.046787778,22,23.90740741
6/1/2024 7:00,0.046435556,22,23.94444444
6/1/2024 7:15,0.046364445,22,23.94444444
6/1/2024 7:30,0.046351111,23,24.01851852
6/1/2024 7:45,0.522657778,23,24
6/1/2024 8:00,0.02692,24,23.57407407
6/1/2024 8:15,1.67E-05,24,23.92592593
6/1/2024 8:30,0.53459,25,23.87037037
6/1/2024 8:45,1.67E-05,25,23.83333333
6/1/2024 9:00,0.546137778,26,23.85185185
6/1/2024 9:15,1.56E-05,26,23.92592593
6/1/2024 9:30,0.613134445,27,23.74074074
6/1/2024 9:45,0.651761111,27,23.98148148
6/1/2024 10:00,0.084883333,28,23.75925926
6/1/2024 10:15,0.971694445,28,23.94444444
6/1/2024 10:30,1.33E-05,29,23.88888889
6/1/2024 10:45,0.720072222,29,23.83333333
6/1/2024 11:00,0.882562222,30,24.03703704
6/1/2024 11:15,0.11664,30,23.77777778
6/1/2024 11:30,0.888225556,30,23.88888889
6/1/2024 11:45,0.63676,30,24.03703704
6/1/2024 12:00,0.422265555,31,23.75925926
6/1/2024 12:15,0.920104444,31,23.94444444
6/1/2024 12:30,0.496987778,30,23.98148148
6/1/2024 12:45,0.461161111,30,23.7962963
6/1/2024 13:00,0.937953333,30,23.90740741
6/1/2024 13:15,0.408417778,30,23.98148148
6/1/2024 13:30,0.622996667,30,23.81481481
6/1/2024 13:45,1.086115556,30,24
6/1/2024 14:00,0.41154,30,24
6/1/2024 14:15,0.682912222,30,23.83333333
6/1/2024 14:30,1.177824445,29,23.94444444
6/1/2024 14:45,0.720457778,29,24.03703704
6/1/2024 15:00,0.469827778,28,23.94444444
6/1/2024 15:15,1.14447,28,23.88888889
6/1/2024 15:30,1.080144445,28,23.98148148
6/1/2024 15:45,0.509688889,28,23.98148148
6/1/2024 16:00,0.650816667,28,23.88888889
6/1/2024 16:15,1.00597,28,23.94444444
6/1/2024 16:30,1.228373333,28,24.01851852
6/1/2024 16:45,0.647067778,28,23.98148148
6/1/2024 17:00,0.303993333,28,23.88888889
6/1/2024 17:15,0.90661,28,23.83333333
6/1/2024 17:30,1.233371111,28,24.03703704
6/1/2024 17:45,0.59032,28,24
