Date & Time,Outdoor Unit [kW],Air Temperature [degC],Thermostat_x,EIR,Capacity_W,Power_kW,ratio_Capacity,ratio_EIR
7/3/2024 21:03,1.842766667,31.8,23.85925926,0.223654838,8239.332899,1.842766667,1.026050071,0.798213911
7/3/2024 21:04,1.84605,31.73333333,23.87407407,0.223130671,8273.403174,1.84605,1.030292867,0.796343183
7/3/2024 21:05,1.838383333,31.66666667,23.88888889,0.222607945,8258.390477,1.838383333,1.028423325,0.794477598
7/3/2024 21:06,1.83755,31.6,23.9037037,0.222086661,8274.022373,1.83755,1.030369976,0.792617159
7/3/2024 21:23,1.77595,31,23.96790124,0.217950135,8148.423487,1.77595,1.014729056,0.777854086
7/3/2024 21:24,1.80455,31,23.95925926,0.21801119,8277.327414,1.80455,1.030781555,0.778071989
7/3/2024 21:25,1.803566667,31,23.95061729,0.218072197,8270.502567,1.803566667,1.029931652,0.77828972
7/3/2024 21:26,1.80065,31,23.94197531,0.218133157,8254.820256,1.80065,1.027978723,0.778507284
7/3/2024 21:27,1.8005,31,23.93333334,0.218194068,8251.828356,1.8005,1.027606139,0.778724672
7/3/2024 21:28,1.799016667,31,23.92469136,0.218254932,8242.730868,1.799016667,1.026473222,0.778941893
7/3/2024 21:29,1.799033333,31,23.91604939,0.218315748,8240.511032,1.799033333,1.026196785,0.779158942
7/3/2024 21:47,1.762533333,31,23.87407407,0.218610462,8062.438172,1.762533333,1.004021243,0.780210763
7/3/2024 21:48,1.787883333,31,23.88518518,0.218532559,8181.313301,1.787883333,1.018824849,0.779932731
7/3/2024 21:49,1.785566667,31,23.8962963,0.218454577,8173.628988,1.785566667,1.017867915,0.779654417
7/3/2024 21:50,1.7869,31,23.90740741,0.218376517,8182.656386,1.7869,1.018992104,0.779375824
7/3/2024 21:51,1.784233333,31,23.91851852,0.218298377,8173.369658,1.784233333,1.017835621,0.779096946
7/3/2024 21:52,1.787416667,31,23.92962963,0.218220159,8190.887027,1.787416667,1.020017072,0.77881779
7/3/2024 21:53,1.78135,31,23.94074074,0.218141861,8166.016324,1.78135,1.016919905,0.778538348
7/3/2024 22:13,1.750233333,31,23.77777778,0.219282313,7981.643903,1.750233333,0.993959874,0.782608569
7/3/2024 22:14,1.761916667,31,23.75925926,0.219410835,8030.217232,1.761916667,1.000008746,0.783067258
7/3/2024 22:15,1.763483333,31,23.74074074,0.219539138,8032.660373,1.763483333,1.000312992,0.783525166
7/3/2024 22:16,1.762183333,30.93333333,23.75925926,0.219007105,8046.23819,1.762183333,1.002003848,0.781626364
7/3/2024 22:17,1.767633333,30.86666667,23.77777778,0.218476493,8090.725495,1.767633333,1.007543884,0.779732634
7/3/2024 22:18,1.765233333,30.8,23.7962963,0.217947302,8099.358505,1.765233333,1.008618959,0.777843976
7/3/2024 22:19,1.763066667,30.73333333,23.81481481,0.217419531,8109.053753,1.763066667,1.009826315,0.775960385
7/3/2024 22:20,1.763883333,30.66666667,23.83333333,0.216893182,8132.497847,1.763883333,1.012745825,0.774081869
7/3/2024 22:41,1.748066667,30,23.81481481,0.213116917,8202.383435,1.748066667,1.021448728,0.760604552
7/3/2024 22:42,1.7482,30,23.7962963,0.2132437,8198.13199,1.7482,1.020919292,0.761057035
7/3/2024 22:43,1.7492,30,23.77777778,0.213370264,8197.955817,1.7492,1.020897353,0.761508736
7/3/2024 22:44,1.7499,30,23.75925926,0.213496609,8196.383098,1.7499,1.020701501,0.761959655
7/3/2024 22:45,1.7514,30,23.74074074,0.213622735,8198.56557,1.7514,1.020973286,0.762409793
7/3/2024 22:46,1.751,30,23.75802469,0.213505025,8201.212145,1.751,1.021302866,0.761989692
7/3/2024 23:09,1.73175,30,23.87777778,0.212684213,8142.353298,1.73175,1.013973131,0.759060251
7/3/2024 23:10,1.731866667,30,23.86419753,0.212777755,8139.322009,1.731866667,1.013595643,0.759394098
7/3/2024 23:11,1.732616667,30,23.85061729,0.21287118,8139.273085,1.732616667,1.01358955,0.759727528
7/3/2024 23:12,1.732933333,30,23.83703704,0.212964487,8137.193939,1.732933333,1.013330633,0.760060536
7/3/2024 23:13,1.7345,30,23.82345679,0.213057676,8140.988078,1.7345,1.013803119,0.760393123
7/3/2024 23:14,1.7319,30,23.80987655,0.213150747,8125.235423,1.7319,1.01184143,0.76072529
7/3/2024 23:37,1.71175,29,23.87530864,0.207104335,8265.157745,1.71175,1.029266058,0.739145921
7/3/2024 23:38,1.70735,29,23.8654321,0.207171201,8241.251636,1.70735,1.026289013,0.739384563
7/3/2024 23:39,1.708683333,29,23.85555556,0.207238005,8245.028879,1.708683333,1.026759395,0.739622983
7/3/2024 23:40,1.70925,29,23.84567901,0.207304746,8245.107913,1.70925,1.026769238,0.739861179
7/3/2024 23:41,1.708433333,29,23.83580247,0.207371425,8238.518572,1.708433333,1.025948662,0.740099153
7/3/2024 23:42,1.70275,29,23.82592593,0.207438041,8208.475126,1.70275,1.02220733,0.740336903
7/4/2024 0:07,1.670783333,28.53333333,23.87654321,0.204588085,8166.572039,1.670783333,1.016989109,0.73016554
7/4/2024 0:08,1.692533333,28.46666667,23.86419753,0.204318022,8283.818111,1.692533333,1.031589846,0.729201697
7/4/2024 0:09,1.694683333,28.4,23.85185185,0.204049018,8305.275597,1.694683333,1.034261963,0.728241634
7/4/2024 0:10,1.697333333,28.33333333,23.83950617,0.203781073,8329.200087,1.697333333,1.037241297,0.727285351
7/4/2024 0:11,1.697583333,28.26666667,23.82716049,0.203514187,8341.35133,1.697583333,1.0387545,0.726332847
7/4/2024 0:12,1.697466667,28.2,23.81481482,0.203248359,8351.686942,1.697466667,1.040041601,0.725384119
7/4/2024 0:38,1.655583333,28,23.83209877,0.202098125,8191.977683,1.655583333,1.020152892,0.721278986
7/4/2024 0:39,1.68265,28,23.81111111,0.202237093,8320.184847,1.68265,1.036118622,0.721774956
7/4/2024 0:40,1.678916667,28,23.79012346,0.20237578,8296.035569,1.678916667,1.033111295,0.722269924
7/4/2024 0:41,1.681516667,28,23.76913581,0.202514184,8303.204398,1.681516667,1.034004035,0.722763882
7/4/2024 0:42,1.68085,28,23.74814815,0.202652308,8294.25542,1.68085,1.032889612,0.72325684
7/4/2024 0:43,1.681683333,28,23.7271605,0.202790149,8292.726949,1.681683333,1.032699271,0.723748788
7/4/2024 0:44,1.681616667,28,23.70617284,0.202927709,8286.77699,1.681616667,1.031958318,0.724239733
7/4/2024 1:14,1.649166667,28,23.69135803,0.20302464,8122.987761,1.649166667,1.011561527,0.724585676
7/4/2024 1:15,1.675916667,28,23.66666667,0.203185881,8248.194517,1.675916667,1.027153615,0.725161138
7/4/2024 1:16,1.674833333,28,23.68888889,0.203040782,8248.753372,1.674833333,1.027223209,0.724643286
7/4/2024 1:17,1.67525,28,23.71111111,0.202895367,8256.718842,1.67525,1.028215155,0.724124306
7/4/2024 1:18,1.674866667,28,23.73333334,0.202749637,8260.762857,1.674866667,1.028718759,0.723604203
7/4/2024 1:19,1.675533333,28,23.75555556,0.20260359,8270.008098,1.675533333,1.029870076,0.723082968
7/4/2024 1:47,1.663683333,27.86666667,23.79506173,0.201659099,8249.978995,1.663683333,1.027375837,0.719712122
7/4/2024 1:48,1.672116667,27.8,23.80370371,0.201262191,8308.150974,1.672116667,1.034620035,0.718295576
7/4/2024 1:49,1.670466667,27.73333333,23.81234568,0.20086672,8316.293849,1.670466667,1.035634074,0.716884158
7/4/2024 1:50,1.673533333,27.66666667,23.82098766,0.200472686,8347.936885,1.673533333,1.039574604,0.715477868
7/4/2024 1:51,1.673683333,27.6,23.82962963,0.20008009,8365.066861,1.673683333,1.041707812,0.714076711
7/4/2024 1:52,1.674433333,27.53333333,23.83827161,0.199688932,8385.208528,1.674433333,1.044216068,0.712680686
7/4/2024 2:22,1.671866667,27,23.84814815,0.196998952,8486.67798,1.671866667,1.056852132,0.70308027
7/4/2024 2:23,1.6663,27,23.83703704,0.197071366,8455.312585,1.6663,1.052946177,0.703338713
7/4/2024 2:24,1.66705,27,23.82592593,0.197143701,8456.014532,1.66705,1.053033591,0.703596873
7/4/2024 2:25,1.6666,27,23.81481482,0.197215957,8450.63465,1.6666,1.05236363,0.703854751
7/4/2024 2:26,1.664683333,27,23.80370371,0.197288134,8437.82795,1.664683333,1.050768803,0.704112348
7/4/2024 2:58,1.64445,27,23.70246914,0.197942112,8307.731893,1.64445,1.034567847,0.706446365
7/4/2024 2:59,1.652816667,27,23.67530864,0.198116455,8342.652137,1.652816667,1.03891649,0.707068588
7/4/2024 3:00,1.651416667,27,23.64814815,0.198290326,8328.276523,1.651416667,1.037126285,0.707689125
7/4/2024 3:01,1.652566667,27,23.66790124,0.198163921,8339.392242,1.652566667,1.038510533,0.707237991
7/4/2024 3:02,1.653633333,27,23.68765432,0.198037267,8350.111872,1.653633333,1.039845456,0.706785969
7/4/2024 3:03,1.65505,27,23.70740741,0.197910363,8362.624243,1.65505,1.041403631,0.706333055
7/4/2024 3:36,1.614433333,27,23.81851852,0.19719188,8187.118706,1.614433333,1.0195478,0.703768822
7/4/2024 3:37,1.640266667,27,23.80370371,0.197288134,8314.066498,1.640266667,1.0353567,0.704112348
7/4/2024 3:38,1.637016667,27,23.78888889,0.197384248,8293.552736,1.637016667,1.032802106,0.704455374
7/4/2024 3:39,1.637483333,27,23.77407408,0.197480221,8291.885268,1.637483333,1.032594455,0.704797897
7/4/2024 3:40,1.640516667,27,23.75925926,0.197576053,8303.216093,1.640516667,1.034005491,0.705139917
7/4/2024 3:41,1.63975,27,23.74444445,0.197671746,8295.31804,1.63975,1.033021941,0.705481441
7/4/2024 4:19,1.627266667,26,23.80493827,0.192586011,8449.557987,1.627266667,1.052229553,0.687330685
7/4/2024 4:20,1.634883333,26,23.80246913,0.192601751,8488.413644,1.634883333,1.057068276,0.687386861
7/4/2024 4:21,1.633483333,26,23.8,0.192617488,8480.45187,1.633483333,1.05607679,0.687443025
7/4/2024 4:22,1.633866667,26,23.79753086,0.19263322,8481.749234,1.633866667,1.056238352,0.687499172
7/4/2024 4:23,1.634016667,26,23.79506173,0.192648949,8481.83537,1.634016667,1.056249079,0.687555308
7/4/2024 5:01,1.619016667,26,23.6925926,0.193298247,8375.744158,1.619016667,1.043037463,0.689872623
7/4/2024 5:02,1.617066667,26,23.7,0.193251535,8367.67824,1.617066667,1.042033009,0.68970591
7/4/2024 5:03,1.6193,26,23.70740741,0.193204788,8381.262265,1.6193,1.043724637,0.689539072
7/4/2024 5:04,1.62285,26,23.71481482,0.193158006,8401.670919,1.62285,1.046266142,0.689372109
7/4/2024 5:05,1.621283333,26,23.72222223,0.193111188,8395.595027,1.621283333,1.045509506,0.689205018
7/4/2024 5:48,1.605916667,26,23.76296296,0.192853066,8327.151356,1.605916667,1.036986167,0.688283792
7/4/2024 5:49,1.607566667,26,23.76419753,0.192845227,8336.045909,1.607566667,1.038093812,0.688255815
7/4/2024 5:50,1.60845,26,23.7654321,0.192837388,8340.96551,1.60845,1.038706453,0.688227838
7/4/2024 5:51,1.608783333,26,23.76666667,0.192829547,8343.033293,1.608783333,1.038963956,0.688199854
7/4/2024 5:52,1.60825,26,23.76790124,0.192821706,8340.606637,1.60825,1.038661763,0.68817187
7/4/2024 6:37,1.602616667,27,23.78641976,0.197400253,8118.615065,1.602616667,1.011016992,0.704512495
7/4/2024 6:38,1.598966667,27,23.7691358,0.197512181,8095.534474,1.598966667,1.008142749,0.704911961
7/4/2024 6:39,1.60045,27,23.75185185,0.197623917,8098.463092,1.60045,1.008507452,0.705310742
7/4/2024 6:40,1.6007,27,23.7345679,0.197735463,8095.158938,1.6007,1.008095984,0.705708844
7/4/2024 6:41,1.6013,27,23.71728395,0.197846818,8093.635367,1.6013,1.007906252,0.706106265
7/4/2024 7:24,1.6338,27,23.77777778,0.197456241,8274.238357,1.6338,1.030396873,0.704712314
7/4/2024 7:25,1.633,27,23.75308642,0.197615942,8263.503339,1.633,1.029060033,0.705282279
7/4/2024 7:26,1.638333333,27,23.72839506,0.197775254,8283.813555,1.638333333,1.031589279,0.705850857
7/4/2024 7:27,1.639283333,27,23.7037037,0.197934177,8281.962023,1.639283333,1.031358707,0.706418046
7/4/2024 7:28,1.637,27,23.67901235,0.198092709,8263.807435,1.637,1.029097903,0.706983839
7/4/2024 7:29,1.634966667,27,23.65432099,0.198250851,8246.959123,1.634966667,1.02699977,0.707548241
7/4/2024 7:58,1.667433333,28,23.7,0.202968114,8215.247712,1.667433333,1.023050725,0.724383937
7/4/2024 7:59,1.669416667,28,23.67407408,0.203137549,8218.158935,1.669416667,1.023413262,0.724988643
7/4/2024 8:00,1.670716667,28,23.64814815,0.203306555,8217.721582,1.670716667,1.023358798,0.725591818
7/4/2024 8:01,1.66365,28,23.67283951,0.203145607,8189.446101,1.66365,1.019837632,0.725017402
7/4/2024 8:02,1.667016667,28,23.69753087,0.202984269,8212.541171,1.667016667,1.022713678,0.724441594
7/4/2024 8:29,1.69775,28,23.72469135,0.202806347,8371.286325,1.69775,1.042482326,0.723806598
7/4/2024 8:30,1.6942,28,23.7037037,0.202943874,8348.120931,1.6942,1.039597523,0.724297426
7/4/2024 8:31,1.69275,28.06666667,23.72469135,0.20315096,8332.47354,1.69275,1.037648942,0.725036506
7/4/2024 8:32,1.692333333,28.13333333,23.74567901,0.203358786,8321.909122,1.692333333,1.036333348,0.725778228
7/4/2024 8:33,1.702383333,28.2,23.76666666,0.20356735,8362.752337,1.702383333,1.041419583,0.726522583
7/4/2024 8:34,1.7046,28.26666667,23.78765432,0.203776654,8365.04069,1.7046,1.041704553,0.727269579
7/4/2024 8:59,1.741933333,29,23.74197531,0.208001763,8374.608523,1.741933333,1.042896042,0.742348801
7/4/2024 9:00,1.73705,29,23.72222222,0.208133748,8345.835393,1.73705,1.039312903,0.742819849
7/4/2024 9:01,1.745866667,29.06666667,23.74320987,0.208358219,8379.159109,1.745866667,1.04346273,0.743620976
7/4/2024 9:02,1.741383333,29.13333333,23.76419753,0.208583429,8348.617834,1.741383333,1.039659403,0.74442474
7/4/2024 9:03,1.743416667,29.2,23.78518518,0.208809378,8349.321693,1.743416667,1.039747055,0.745231142
7/4/2024 9:04,1.74635,29.26666667,23.80617284,0.209036066,8354.299981,1.74635,1.040367005,0.746040181
7/4/2024 9:27,1.787816667,30,23.84444445,0.212913607,8396.911275,1.787816667,1.04567342,0.759878948
7/4/2024 9:28,1.79105,30,23.82839507,0.213023803,8407.745882,1.79105,1.047022661,0.760272232
7/4/2024 9:29,1.7918,30,23.81234568,0.213133834,8406.92427,1.7918,1.046920345,0.760664928
7/4/2024 9:30,1.781083333,30,23.7962963,0.2132437,8352.337405,1.781083333,1.040122604,0.761057035
7/4/2024 9:31,1.7883,30,23.80493828,0.213184562,8388.506114,1.7883,1.044626719,0.760845974
7/4/2024 9:32,1.797266667,30,23.81358025,0.213125376,8432.907912,1.797266667,1.050156107,0.760634742
7/4/2024 9:51,1.766216667,30.4,23.90370371,0.214827758,8221.547732,1.766216667,1.023835271,0.766710465
7/4/2024 9:52,1.768466667,30.46666667,23.9,0.215245346,8216.050668,1.768466667,1.023150718,0.768200818
7/4/2024 9:53,1.7665,30.53333333,23.8962963,0.215664333,8190.96964,1.7665,1.020027359,0.769696163
7/4/2024 9:54,1.771516667,30.6,23.89259259,0.216084718,8198.250581,1.771516667,1.02093406,0.771196498
7/4/2024 9:55,1.775983333,30.66666667,23.88888889,0.216506503,8202.909881,1.775983333,1.021514286,0.77270183
7/4/2024 9:56,1.766083333,30.73333333,23.88518519,0.216929687,8141.270838,1.766083333,1.013838332,0.774212154
7/4/2024 9:57,1.77615,30.8,23.88148148,0.21735427,8171.682128,1.77615,1.017625472,0.775727471
7/4/2024 10:18,1.8179,31,23.93333334,0.218194068,8331.573878,1.8179,1.037536907,0.778724672
7/4/2024 10:19,1.81945,31,23.94197531,0.218133157,8341.006145,1.81945,1.038711514,0.778507284
7/4/2024 10:20,1.824316667,31,23.95061729,0.218072197,8365.654541,1.824316667,1.041780996,0.77828972
7/4/2024 10:21,1.82245,31,23.95925926,0.21801119,8359.433291,1.82245,1.041006259,0.778071989
7/4/2024 10:22,1.8359,31,23.96790124,0.217950135,8423.486404,1.8359,1.04898284,0.777854086
7/4/2024 10:23,1.841766667,31,23.97654321,0.217889032,8452.773627,1.841766667,1.052629999,0.777636013
7/4/2024 10:24,1.8451,31,23.98518519,0.217827882,8470.449159,1.8451,1.054831146,0.777417771
7/4/2024 10:25,1.85115,31,23.99382716,0.217766684,8500.611606,1.85115,1.058587297,0.777199358
7/4/2024 10:41,1.85265,31,23.81975309,0.218990184,8459.96825,1.85265,1.05352595,0.781565974
7/4/2024 10:42,1.854816667,31,23.8,0.219127796,8464.543056,1.854816667,1.054095654,0.782057105
7/4/2024 10:43,1.861733333,31,23.78024691,0.21926516,8490.785019,1.861733333,1.057363585,0.782547351
7/4/2024 10:44,1.851833333,31,23.76049383,0.219402274,8440.35617,1.851833333,1.051083644,0.783036704
7/4/2024 10:45,1.830766667,31,23.74074074,0.219539138,8339.135722,1.830766667,1.038478588,0.783525166
7/4/2024 10:46,1.824133333,31,23.76172839,0.219393711,8314.428535,1.824133333,1.035401785,0.783006143
7/4/2024 10:47,1.836366667,31,23.78271605,0.219248003,8375.750942,1.836366667,1.043038308,0.782486118
7/4/2024 10:48,1.834033333,31,23.8037037,0.219102013,8370.68226,1.834033333,1.042407102,0.781965086
7/4/2024 11:07,1.8017,31.46666667,23.97777778,0.22073221,8162.379204,1.8017,1.016466972,0.787783185
7/4/2024 11:08,1.834783333,31.53333333,23.96666667,0.221224282,8293.770092,1.834783333,1.032829174,0.789539368
7/4/2024 11:09,1.850516667,31.6,23.95555556,0.221717799,8346.270243,1.850516667,1.039367056,0.791300707
7/4/2024 11:10,1.84515,31.66666667,23.94444445,0.222212761,8303.528535,1.84515,1.0340444,0.793067204
7/4/2024 11:11,1.841233333,31.73333333,23.93333334,0.222709168,8267.433947,1.841233333,1.029549515,0.794838858
7/4/2024 11:12,1.842783333,31.8,23.92222222,0.22320702,8255.938084,1.842783333,1.028117927,0.796615669
7/4/2024 11:13,1.84415,31.86666667,23.91111111,0.223706316,8243.62061,1.84415,1.026584023,0.798397634
7/4/2024 11:14,1.845233333,31.93333333,23.9,0.224207058,8230.041232,1.845233333,1.024892973,0.800184759
7/4/2024 11:15,1.83035,32,23.88888889,0.224709245,8145.41476,1.83035,1.014354377,0.801977042
7/4/2024 11:32,1.895166667,32,23.9345679,0.22438267,8446.136549,1.895166667,1.051803479,0.80081151
7/4/2024 11:33,1.903683333,32,23.94814815,0.224285322,8487.774913,1.903683333,1.056988734,0.80046408
7/4/2024 11:34,1.908933333,32,23.9617284,0.224187857,8514.882814,1.908933333,1.060364501,0.800116232
7/4/2024 11:35,1.888883333,32,23.97530864,0.224090274,8429.117861,1.888883333,1.049684129,0.799767962
7/4/2024 11:36,1.90615,32,23.98888889,0.223992573,8509.880361,1.90615,1.059741542,0.799419272
7/4/2024 11:37,1.9257,32,24.00246914,0.223894754,8600.916112,1.9257,1.071078289,0.79907016
7/4/2024 11:38,1.93025,32,24.01604938,0.223796818,8625.010942,1.93025,1.074078836,0.798720631
7/4/2024 11:39,1.910516667,32,24.02962963,0.223698763,8540.577709,1.910516667,1.063564304,0.798370677
7/4/2024 11:40,1.875216667,32,24.04320988,0.22360059,8386.4567,1.875216667,1.044371504,0.798020302
7/4/2024 11:55,1.78855,32.66666667,23.9382716,0.22865609,7822.009024,1.78855,0.974080428,0.816063151
7/4/2024 11:56,1.961266667,32.73333333,23.92098765,0.229218766,8556.309317,1.961266667,1.065523373,0.818071316
7/4/2024 11:57,1.95315,32.8,23.9037037,0.229782872,8499.980781,1.95315,1.05850874,0.820084585
7/4/2024 11:58,1.941816667,32.86666667,23.88641975,0.230348408,8429.911377,1.941816667,1.049782946,0.822102957
7/4/2024 11:59,1.935183333,32.93333333,23.8691358,0.230915374,8380.487202,1.935183333,1.043628118,0.824126433
7/4/2024 12:00,1.931983333,33,23.85185185,0.231483769,8346.085536,1.931983333,1.039344054,0.826155009
7/4/2024 12:01,1.943566667,33,23.86666666,0.231376607,8400.013676,1.943566667,1.046059764,0.825772552
7/4/2024 12:02,1.951183333,33,23.88148148,0.231269306,8436.845196,1.951183333,1.05064642,0.8253896
7/4/2024 12:03,1.962333333,33,23.89629629,0.231161864,8489.001161,1.962333333,1.05714144,0.825006144
7/4/2024 12:04,1.97195,33,23.91111111,0.231054282,8534.574573,1.97195,1.06281673,0.824622189
7/4/2024 12:05,1.940766667,33,23.92592592,0.230946559,8403.531412,1.940766667,1.04649783,0.824237731
7/4/2024 12:21,1.912733333,33,24,0.230405842,8301.583488,1.912733333,1.033802182,0.822307936
7/4/2024 12:22,1.95055,33,23.98765432,0.230496205,8462.395286,1.95055,1.053828191,0.822630438
7/4/2024 12:23,1.949816667,33,23.97530864,0.230586471,8455.902287,1.949816667,1.053019613,0.822952593
7/4/2024 12:24,1.953783333,33,23.96296296,0.230676639,8469.792777,1.953783333,1.054749406,0.823274398
7/4/2024 12:25,1.9353,33,23.95061728,0.23076671,8386.391603,1.9353,1.044363397,0.823595858
7/4/2024 12:26,1.94305,33,23.9382716,0.230856684,8416.693727,1.94305,1.048136943,0.823916971
7/4/2024 12:27,1.961883333,33,23.92592593,0.230946559,8494.966704,1.961883333,1.057884333,0.824237731
7/4/2024 12:28,1.923966667,33,23.91358025,0.231036338,8327.550047,1.923966667,1.037035816,0.824558148
7/4/2024 12:29,1.947683333,33,23.90123457,0.231126019,8426.932379,1.947683333,1.04941197,0.824878215
7/4/2024 12:30,1.992083333,33,23.88888889,0.231215603,8615.69596,1.992083333,1.072918834,0.825197936
7/4/2024 12:31,1.986533333,33.06666667,23.89382716,0.231624297,8576.532593,1.986533333,1.068041792,0.826656547
7/4/2024 12:47,1.944683333,34,23.97777777,0.237368019,8192.693114,1.944683333,1.020241985,0.847155628
7/4/2024 12:48,1.954933333,34,23.98518518,0.237312988,8237.784819,1.954933333,1.025857287,0.846959225
7/4/2024 12:49,1.9637,34,23.99259259,0.237257923,8276.646681,1.9637,1.030696783,0.846762701
7/4/2024 12:50,1.932333333,34,24,0.237202822,8146.333648,1.932333333,1.014468807,0.846566048
7/4/2024 12:51,1.957733333,34,24.0074074,0.237147687,8255.333883,1.957733333,1.028042685,0.846369273
7/4/2024 12:52,1.9239,34,24.01481481,0.237092516,8114.553901,1.9239,1.010511252,0.846172371
7/4/2024 12:53,1.9686,34,24.02222222,0.23703731,8305.021683,1.9686,1.034230343,0.845975343
7/4/2024 12:54,1.9679,34,24.02962963,0.236982069,8304.003787,1.9679,1.034103583,0.84577819
7/4/2024 12:55,1.945233333,34,24.03703703,0.236926793,8210.271648,1.945233333,1.022431052,0.845580913
7/4/2024 12:56,1.988033333,34,24.04444444,0.236871482,8392.877501,1.988033333,1.045171091,0.84538351
7/4/2024 13:12,2.001016667,34,23.89629629,0.237971038,8408.656308,2.001016667,1.047136037,0.849307776
7/4/2024 13:13,2.002083333,34,23.88148148,0.238080221,8409.280373,2.002083333,1.047213753,0.849697445
7/4/2024 13:14,1.9869,34,23.86666666,0.238189265,8341.685768,1.9869,1.038796148,0.850086618
7/4/2024 13:15,1.967783333,34,23.85185185,0.238298168,8257.651963,1.967783333,1.028331357,0.850475288
7/4/2024 13:16,1.98995,34,23.8691358,0.238171101,8355.127868,1.98995,1.040470102,0.850021791
7/4/2024 13:17,2.007916667,34,23.88641975,0.238043842,8435.070812,2.007916667,1.050425454,0.84956761
7/4/2024 13:18,1.981,34,23.9037037,0.237916393,8326.454404,1.981,1.036899375,0.84911275
7/4/2024 13:19,1.97665,34,23.92098765,0.237788753,8312.63033,1.97665,1.035177853,0.848657209
7/4/2024 13:20,1.956483333,34,23.9382716,0.237660922,8232.246676,1.956483333,1.025167618,0.848200986
7/4/2024 13:21,1.926566667,34,23.95555555,0.237532899,8110.736118,1.926566667,1.010035821,0.847744078
7/4/2024 13:37,1.979116667,34,23.99012346,0.237276282,8340.979768,1.979116667,1.038708229,0.846828223
7/4/2024 13:38,1.984483333,34,23.9728395,0.237404686,8359.07397,1.984483333,1.040961513,0.847286491
7/4/2024 13:39,1.945466667,34,23.95555555,0.237532899,8190.304043,1.945466667,1.019944472,0.847744078
7/4/2024 13:40,1.977316667,34,23.9382716,0.237660922,8319.906582,1.977316667,1.03608397,0.848200986
7/4/2024 13:41,1.966,34,23.92098765,0.237788753,8267.842677,1.966,1.029600414,0.848657209
7/4/2024 13:42,2.0204,34,23.9037037,0.237916393,8492.058798,2.0204,1.057522209,0.84911275
7/4/2024 13:43,2.036916667,34,23.88641975,0.238043842,8556.897109,2.036916667,1.065596571,0.84956761
7/4/2024 13:44,2.020833333,34,23.8691358,0.238171101,8484.796551,2.020833333,1.056617837,0.850021791
7/4/2024 13:45,2.003783333,34,23.85185185,0.238298168,8408.723204,2.003783333,1.047144368,0.850475288
7/4/2024 13:46,1.9838,34.06666667,23.86419753,0.238672419,8311.810833,1.9838,1.0350758,0.851810972
7/4/2024 13:47,1.982066667,34.13333333,23.87654321,0.239047729,8291.510116,1.982066667,1.032547737,0.853150437
7/4/2024 13:48,2.0417,34.2,23.88888889,0.239424098,8527.545948,2.0417,1.06194145,0.85449368
7/4/2024 14:03,2.00995,35,24.03333334,0.244051183,8235.772396,2.00995,1.025606679,0.871007536
7/4/2024 14:04,2.0093,35,24.03209877,0.244060541,8232.793361,2.0093,1.025235698,0.871040934
7/4/2024 14:05,2.017833333,35,24.0308642,0.244069897,8267.440419,2.017833333,1.029550321,0.871074325
7/4/2024 14:06,2.05105,35,24.02962963,0.244079253,8403.213213,2.05105,1.046458205,0.871107716
7/4/2024 14:07,2.060533333,35,24.02839506,0.244088607,8441.743179,2.060533333,1.051256369,0.8711411
7/4/2024 14:08,2.033683333,35,24.0271605,0.24409796,8331.422883,2.033683333,1.037518103,0.871174481
7/4/2024 14:09,2.0467,35,24.02592593,0.244107313,8384.427226,2.0467,1.044118772,0.871207861
7/4/2024 14:10,2.062916667,35,24.02469136,0.244116664,8450.536027,2.062916667,1.052351349,0.871241234
7/4/2024 14:11,2.052683333,35,24.02345679,0.244126015,8408.29411,2.052683333,1.047090932,0.871274608
7/4/2024 14:12,2.038516667,35,24.02222222,0.244135364,8349.944187,2.038516667,1.039824574,0.871307974
7/4/2024 14:13,2.059683333,35,24.02098766,0.244144713,8436.321671,2.059683333,1.050581225,0.87134134
7/4/2024 14:28,2.040733333,35,23.92222222,0.244889441,8333.284313,2.040733333,1.037749908,0.87399924
7/4/2024 14:29,2.063016667,35,23.91481482,0.244945044,8422.365426,2.063016667,1.048843244,0.874197685
7/4/2024 14:30,2.091683333,35,23.90740741,0.245000612,8537.461676,2.091683333,1.063176263,0.874396004
7/4/2024 14:31,2.084733333,35,23.92222222,0.244889441,8512.957229,2.084733333,1.060124706,0.87399924
7/4/2024 14:32,2.05105,35,23.93703704,0.244778129,8379.220841,2.05105,1.043470417,0.873601973
7/4/2024 14:33,2.075866667,35,23.95185185,0.244666677,8484.468302,2.075866667,1.05657696,0.873204206
7/4/2024 14:34,2.06825,35,23.96666667,0.244555085,8457.194829,2.06825,1.053180574,0.872805939
7/4/2024 14:35,2.06565,35,23.98148148,0.244443352,8450.424114,2.06565,1.052337412,0.872407169
7/4/2024 14:36,2.070833333,35,23.9962963,0.24433148,8475.507685,2.070833333,1.055461087,0.872007903
7/4/2024 14:37,2.068916667,35,24.01111111,0.244219466,8471.546914,2.068916667,1.05496785,0.87160813
7/4/2024 14:38,2.080683333,35,24.02592593,0.244107313,8523.641953,2.080683333,1.061455283,0.871207861
7/4/2024 14:52,2.095683333,35,24.0345679,0.244041825,8587.394114,2.095683333,1.069394385,0.870974137
